#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-9.029999999999999,-0.002365557896231536,-0.0007860619159299942
-9.0275,-0.002028648087639218,-0.0007860619159299942
-9.025,-0.002365557896231689,-0.0007860619159299942
-9.022500000000001,-0.002028648087639371,-0.0007860619159299942
-9.02,-0.002365557896231689,-0.0004486180053845092
-9.0175,-0.002365557896231689,-0.0007860619159299942
-9.015000000000001,-0.002028648087639218,-0.0007860619159299942
-9.012499999999999,-0.002365557896231536,-0.0004486180053845092
-9.01,-0.002028648087639218,-0.0004486180053845092
-9.0075,-0.002028648087639218,-0.0004486180053845092
-9.005000000000001,-0.002028648087639218,-0.0004486180053845092
-9.0025,-0.002028648087639218,-0.0004486180053845092
-9,-0.002028648087639218,-0.0004486180053845092
-8.9975,-0.002365557896231689,-0.0004486180053845092
-8.994999999999999,-0.002028648087639218,-0.0004486180053845092
-8.9925,-0.002028648087639218,-0.0004486180053845092
-8.99,-0.002028648087639218,-0.0004486180053845092
-8.987500000000001,-0.002365557896231536,-0.0004486180053845092
-8.984999999999999,-0.002365557896231689,-0.0004486180053845092
-8.9825,-0.002365557896231689,-0.0004486180053845092
-8.98,-0.002365557896231689,-0.0007860619159299942
-8.977499999999999,-0.002365557896231689,-0.0007860619159299942
-8.975,-0.002365557896231689,-0.0007860619159299942
-8.9725,-0.002365557896231689,-0.0007860619159299942
-8.970000000000001,-0.002365557896231689,-0.0007860619159299942
-8.967499999999999,-0.002365557896231689,-0.0004486180053845092
-8.965,-0.002365557896231689,-0.0004486180053845092
-8.9625,-0.002365557896231689,-0.0004486180053845092
-8.960000000000001,-0.002365557896231689,-0.0007860619159298407
-8.9575,-0.002028648087639218,-0.0007860619159299942
-8.955,-0.002028648087639218,-0.0007860619159299942
-8.952500000000001,-0.002365557896231689,-0.0007860619159299942
-8.949999999999999,-0.002028648087639218,-0.0007860619159299942
-8.9475,-0.002028648087639218,-0.0007860619159299942
-8.945,-0.002028648087639218,-0.0004486180053845092
-8.942500000000001,-0.002028648087639218,-0.0004486180053845092
-8.94,-0.002028648087639218,-0.0004486180053845092
-8.9375,-0.002365557896231689,-0.0004486180053845092
-8.935,-0.002365557896231689,-0.0007860619159299942
-8.932499999999999,-0.002028648087639371,-0.0007860619159299942
-8.93,-0.002365557896231689,-0.0007860619159299942
-8.9275,-0.002365557896231689,-0.0004486180053845092
-8.925000000000001,-0.002365557896231689,-0.0007860619159298407
-8.922499999999999,-0.002028648087639218,-0.0004486180053845092
-8.92,-0.002028648087639218,-0.0004486180053845092
-8.9175,-0.002028648087639218,-0.0007860619159299942
-8.914999999999999,-0.002365557896231536,-0.0007860619159299942
-8.9125,-0.002028648087639218,-0.0007860619159299942
-8.91,-0.002028648087639218,-0.0007860619159299942
-8.907500000000001,-0.002365557896231536,-0.0007860619159299942
-8.904999999999999,-0.002365557896231536,-0.0004486180053845092
-8.9025,-0.002028648087639218,-0.0004486180053845092
-8.9,-0.002028648087639218,-0.0004486180053845092
-8.897500000000001,-0.002028648087639218,-0.0007860619159298407
-8.895,-0.002028648087639218,-0.0007860619159299942
-8.8925,-0.002028648087639218,-0.0007860619159299942
-8.890000000000001,-0.002028648087639218,-0.0007860619159299942
-8.887499999999999,-0.002028648087639218,-0.0007860619159298408
-8.885,-0.002028648087639218,-0.0004486180053845092
-8.8825,-0.002365557896231689,-0.0007860619159299942
-8.880000000000001,-0.002365557896231689,-0.0007860619159299942
-8.8775,-0.002365557896231689,-0.0007860619159299942
-8.875,-0.002365557896231689,-0.0007860619159299942
-8.8725,-0.002365557896231689,-0.0007860619159299942
-8.869999999999999,-0.002365557896231689,-0.0007860619159299942
-8.8675,-0.002365557896231689,-0.0007860619159299942
-8.865,-0.002365557896231689,-0.0007860619159299942
-8.862500000000001,-0.002365557896231689,-0.0007860619159299942
-8.859999999999999,-0.002365557896231689,-0.0007860619159299942
-8.8575,-0.002028648087639218,-0.0007860619159299942
-8.855,-0.002365557896231689,-0.0007860619159299942
-8.852499999999999,-0.002028648087639371,-0.0007860619159299942
-8.85,-0.002365557896231689,-0.0007860619159299942
-8.8475,-0.002028648087639218,-0.0007860619159299942
-8.845000000000001,-0.002028648087639218,-0.0007860619159299942
-8.842499999999999,-0.002365557896231689,-0.0007860619159299942
-8.84,-0.002365557896231689,-0.0007860619159299942
-8.8375,-0.002365557896231689,-0.0007860619159299942
-8.835000000000001,-0.002365557896231689,-0.0007860619159299942
-8.8325,-0.002028648087639218,-0.0007860619159299942
-8.83,-0.002365557896231689,-0.0007860619159299942
-8.827500000000001,-0.002365557896231689,-0.0007860619159299942
-8.824999999999999,-0.002365557896231689,-0.0007860619159299942
-8.8225,-0.002365557896231689,-0.0007860619159299942
-8.82,-0.002365557896231689,-0.0007860619159299942
-8.817500000000001,-0.002365557896231689,-0.0007860619159299942
-8.815,-0.002365557896231689,-0.0007860619159299942
-8.8125,-0.002028648087639218,-0.0007860619159299942
-8.81,-0.002028648087639218,-0.0007860619159299942
-8.807499999999999,-0.002365557896231689,-0.0007860619159299942
-8.805,-0.002365557896231689,-0.0007860619159299942
-8.8025,-0.002028648087639218,-0.0007860619159299942
-8.800000000000001,-0.002365557896231536,-0.0007860619159299942
-8.797499999999999,-0.002028648087639218,-0.0007860619159299942
-8.795,-0.002028648087639218,-0.0004486180053845092
-8.7925,-0.002028648087639218,-0.0007860619159299942
-8.789999999999999,-0.002365557896231689,-0.0007860619159299942
-8.7875,-0.002365557896231689,-0.0007860619159299942
-8.785,-0.002365557896231689,-0.0004486180053845092
-8.782500000000001,-0.002365557896231689,-0.0007860619159298407
-8.779999999999999,-0.002365557896231536,-0.0007860619159299942
-8.7775,-0.002028648087639218,-0.0007860619159299942
-8.775,-0.002365557896231689,-0.0007860619159299942
-8.772500000000001,-0.002365557896231689,-0.0007860619159299942
-8.77,-0.002365557896231689,-0.0007860619159299942
-8.7675,-0.002365557896231689,-0.0007860619159299942
-8.765000000000001,-0.002028648087639218,-0.0007860619159299942
-8.762499999999999,-0.002028648087639218,-0.0007860619159299942
-8.76,-0.002028648087639218,-0.0007860619159299942
-8.7575,-0.002365557896231689,-0.0007860619159299942
-8.755000000000001,-0.002028648087639371,-0.0007860619159299942
-8.7525,-0.002028648087639218,-0.0007860619159299942
-8.75,-0.002028648087639218,-0.0007860619159299942
-8.7475,-0.002028648087639218,-0.0007860619159299942
-8.744999999999999,-0.002028648087639218,-0.0007860619159299942
-8.7425,-0.002028648087639218,-0.0007860619159299942
-8.74,-0.002028648087639218,-0.0007860619159299942
-8.737500000000001,-0.002365557896231536,-0.0007860619159299942
-8.734999999999999,-0.002365557896231689,-0.0007860619159299942
-8.7325,-0.002365557896231689,-0.0007860619159299942
-8.73,-0.002028648087639218,-0.0007860619159299942
-8.727499999999999,-0.002365557896231536,-0.0007860619159299942
-8.725,-0.002028648087639218,-0.0007860619159299942
-8.7225,-0.002028648087639218,-0.0007860619159299942
-8.720000000000001,-0.002028648087639218,-0.0007860619159299942
-8.717499999999999,-0.002028648087639371,-0.0007860619159299942
-8.715,-0.002365557896231689,-0.0007860619159299942
-8.7125,-0.002365557896231689,-0.0007860619159299942
-8.710000000000001,-0.002365557896231689,-0.0007860619159299942
-8.7075,-0.002028648087639218,-0.0007860619159299942
-8.705,-0.002028648087639218,-0.0007860619159299942
-8.702500000000001,-0.002028648087639218,-0.0007860619159299942
-8.699999999999999,-0.002028648087639371,-0.0007860619159299942
-8.6975,-0.002365557896231689,-0.0007860619159299942
-8.695,-0.002028648087639218,-0.0007860619159299942
-8.692500000000001,-0.002028648087639218,-0.0007860619159299942
-8.69,-0.002028648087639218,-0.0007860619159299942
-8.6875,-0.002365557896231689,-0.0007860619159299942
-8.685,-0.002028648087639218,-0.0007860619159299942
-8.682499999999999,-0.002028648087639218,-0.0007860619159299942
-8.68,-0.002028648087639218,-0.0007860619159299942
-8.6775,-0.002365557896231689,-0.0007860619159299942
-8.675000000000001,-0.002028648087639371,-0.0004486180053846626
-8.672499999999999,-0.002365557896231689,-0.0004486180053845092
-8.67,-0.002028648087639218,-0.0007860619159299942
-8.6675,-0.002028648087639218,-0.0007860619159299942
-8.664999999999999,-0.002365557896231536,-0.0007860619159299942
-8.6625,-0.002028648087639218,-0.0007860619159299942
-8.66,-0.002028648087639218,-0.0007860619159299942
-8.657500000000001,-0.002028648087639218,-0.0007860619159299942
-8.654999999999999,-0.002365557896231689,-0.0007860619159299942
-8.6525,-0.002365557896231689,-0.0007860619159299942
-8.65,-0.002365557896231689,-0.0007860619159299942
-8.647500000000001,-0.002365557896231689,-0.0007860619159299942
-8.645,-0.002365557896231689,-0.0007860619159299942
-8.6425,-0.002365557896231689,-0.0007860619159299942
-8.640000000000001,-0.002365557896231689,-0.0007860619159299942
-8.637499999999999,-0.002365557896231689,-0.0007860619159299942
-8.635,-0.002365557896231689,-0.0007860619159299942
-8.6325,-0.002365557896231689,-0.0007860619159299942
-8.630000000000001,-0.002365557896231689,-0.0007860619159299942
-8.6275,-0.002365557896231689,-0.0007860619159299942
-8.625,-0.002365557896231689,-0.0007860619159299942
-8.6225,-0.002365557896231689,-0.0007860619159299942
-8.619999999999999,-0.002365557896231689,-0.0007860619159299942
-8.6175,-0.002365557896231689,-0.0007860619159299942
-8.615,-0.002028648087639218,-0.0007860619159299942
-8.612500000000001,-0.002365557896231536,-0.0007860619159299942
-8.609999999999999,-0.002365557896231689,-0.0007860619159299942
-8.6075,-0.002028648087639218,-0.0007860619159299942
-8.605,-0.002028648087639218,-0.0007860619159299942
-8.602499999999999,-0.002365557896231536,-0.0007860619159299942
-8.6,-0.002028648087639218,-0.0007860619159299942
-8.5975,-0.002028648087639218,-0.0007860619159299942
-8.595000000000001,-0.002028648087639218,-0.0007860619159299942
-8.592499999999999,-0.002028648087639218,-0.0007860619159299942
-8.59,-0.002028648087639218,-0.0007860619159299942
-8.5875,-0.002365557896231689,-0.0007860619159299942
-8.585000000000001,-0.002365557896231689,-0.0007860619159299942
-8.5825,-0.002365557896231689,-0.0007860619159299942
-8.58,-0.002365557896231689,-0.0007860619159299942
-8.577500000000001,-0.002365557896231689,-0.0007860619159299942
-8.574999999999999,-0.002365557896231689,-0.0007860619159299942
-8.5725,-0.002365557896231689,-0.0007860619159299942
-8.57,-0.002028648087639218,-0.0007860619159299942
-8.567500000000001,-0.002365557896231536,-0.0007860619159299942
-8.565,-0.002365557896231689,-0.0007860619159299942
-8.5625,-0.002365557896231689,-0.0007860619159299942
-8.56,-0.002028648087639218,-0.0007860619159299942
-8.557499999999999,-0.002028648087639218,-0.0007860619159299942
-8.555,-0.002028648087639218,-0.0007860619159299942
-8.5525,-0.002028648087639218,-0.0007860619159299942
-8.550000000000001,-0.002028648087639218,-0.0007860619159299942
-8.547499999999999,-0.002365557896231689,-0.0007860619159299942
-8.545,-0.002365557896231689,-0.0007860619159299942
-8.5425,-0.002365557896231689,-0.0007860619159299942
-8.539999999999999,-0.002028648087639371,-0.0007860619159299942
-8.5375,-0.002365557896231689,-0.0007860619159299942
-8.535,-0.002028648087639218,-0.0007860619159299942
-8.532500000000001,-0.002028648087639218,-0.0007860619159299942
-8.529999999999999,-0.002028648087639218,-0.0007860619159299942
-8.5275,-0.002028648087639218,-0.0007860619159299942
-8.525,-0.002365557896231689,-0.0007860619159299942
-8.522500000000001,-0.002365557896231689,-0.0007860619159299942
-8.52,-0.002028648087639218,-0.0007860619159299942
-8.5175,-0.002028648087639218,-0.0007860619159299942
-8.515000000000001,-0.002365557896231689,-0.0007860619159299942
-8.512499999999999,-0.002365557896231689,-0.0007860619159299942
-8.51,-0.002365557896231689,-0.0007860619159299942
-8.5075,-0.002365557896231689,-0.0007860619159299942
-8.505000000000001,-0.002365557896231689,-0.0007860619159299942
-8.5025,-0.002365557896231689,-0.0007860619159299942
-8.5,-0.002365557896231689,-0.0007860619159299942
-8.4975,-0.002365557896231689,-0.0007860619159299942
-8.494999999999999,-0.002028648087639371,-0.0007860619159299942
-8.4925,-0.002365557896231689,-0.0007860619159299942
-8.49,-0.002365557896231689,-0.0007860619159299942
-8.487500000000001,-0.002028648087639371,-0.0007860619159299942
-8.484999999999999,-0.002028648087639218,-0.0007860619159299942
-8.4825,-0.002365557896231689,-0.0007860619159299942
-8.48,-0.002365557896231689,-0.0007860619159299942
-8.477499999999999,-0.002028648087639371,-0.0007860619159299942
-8.475,-0.002365557896231689,-0.0007860619159299942
-8.4725,-0.002365557896231689,-0.0007860619159299942
-8.470000000000001,-0.002365557896231689,-0.0007860619159299942
-8.467499999999999,-0.002365557896231689,-0.0004486180053845092
-8.465,-0.002365557896231689,-0.0004486180053845092
-8.4625,-0.002028648087639218,-0.0004486180053845092
-8.460000000000001,-0.002028648087639218,-0.0004486180053845092
-8.4575,-0.002365557896231689,-0.0004486180053845092
-8.455,-0.002365557896231689,-0.0004486180053845092
-8.452500000000001,-0.002365557896231689,-0.0004486180053845092
-8.449999999999999,-0.002028648087639218,-0.0004486180053845092
-8.4475,-0.002028648087639218,-0.0004486180053845092
-8.445,-0.002028648087639218,-0.0007860619159299942
-8.442500000000001,-0.002028648087639218,-0.0007860619159299942
-8.44,-0.002365557896231689,-0.0007860619159299942
-8.4375,-0.002028648087639218,-0.0007860619159299942
-8.435,-0.002365557896231689,-0.0007860619159299942
-8.432499999999999,-0.002028648087639218,-0.0007860619159299942
-8.43,-0.002028648087639218,-0.0007860619159299942
-8.4275,-0.002028648087639218,-0.0007860619159299942
-8.425000000000001,-0.002028648087639218,-0.0007860619159299942
-8.422499999999999,-0.002028648087639218,-0.0007860619159299942
-8.42,-0.002365557896231689,-0.0007860619159299942
-8.4175,-0.002365557896231689,-0.0007860619159299942
-8.414999999999999,-0.002028648087639371,-0.0007860619159298408
-8.4125,-0.002365557896231689,-0.0004486180053845092
-8.41,-0.002365557896231689,-0.0004486180053845092
-8.407500000000001,-0.002028648087639371,-0.0004486180053845092
-8.404999999999999,-0.002028648087639218,-0.0007860619159299942
-8.4025,-0.002028648087639218,-0.0007860619159299942
-8.4,-0.002028648087639218,-0.0007860619159299942
-8.397500000000001,-0.002365557896231536,-0.0007860619159299942
-8.395,-0.002028648087639218,-0.0004486180053845092
-8.3925,-0.002028648087639218,-0.0004486180053845092
-8.390000000000001,-0.002365557896231689,-0.0007860619159299942
-8.387499999999999,-0.002028648087639371,-0.0007860619159299942
-8.385,-0.002365557896231689,-0.0007860619159299942
-8.3825,-0.002028648087639218,-0.0007860619159299942
-8.380000000000001,-0.002028648087639218,-0.0007860619159299942
-8.3775,-0.002028648087639218,-0.0007860619159299942
-8.375,-0.002028648087639218,-0.0007860619159299942
-8.3725,-0.002028648087639218,-0.0007860619159299942
-8.369999999999999,-0.002028648087639218,-0.0007860619159299942
-8.3675,-0.002028648087639218,-0.0007860619159299942
-8.365,-0.002028648087639218,-0.0007860619159299942
-8.362500000000001,-0.002028648087639218,-0.0007860619159299942
-8.359999999999999,-0.002028648087639218,-0.0007860619159299942
-8.3575,-0.002028648087639218,-0.0007860619159299942
-8.355,-0.002028648087639218,-0.0007860619159299942
-8.352499999999999,-0.002028648087639218,-0.0007860619159299942
-8.35,-0.002028648087639218,-0.0007860619159299942
-8.3475,-0.002028648087639218,-0.0007860619159299942
-8.345000000000001,-0.002028648087639218,-0.0007860619159299942
-8.342499999999999,-0.002028648087639218,-0.0007860619159299942
-8.34,-0.002028648087639218,-0.0007860619159299942
-8.3375,-0.002365557896231689,-0.0007860619159299942
-8.335000000000001,-0.002028648087639371,-0.0007860619159299942
-8.3325,-0.002365557896231689,-0.0007860619159299942
-8.33,-0.002028648087639218,-0.0007860619159299942
-8.327500000000001,-0.002028648087639218,-0.0007860619159299942
-8.324999999999999,-0.002365557896231536,-0.0007860619159299942
-8.3225,-0.002028648087639218,-0.0007860619159299942
-8.32,-0.002028648087639218,-0.0007860619159299942
-8.317500000000001,-0.002365557896231536,-0.0007860619159299942
-8.315,-0.002028648087639218,-0.0007860619159299942
-8.3125,-0.002028648087639218,-0.0007860619159299942
-8.31,-0.002028648087639218,-0.0007860619159299942
-8.307499999999999,-0.002028648087639218,-0.0007860619159299942
-8.305,-0.002028648087639218,-0.0007860619159299942
-8.3025,-0.002028648087639218,-0.0007860619159299942
-8.300000000000001,-0.002028648087639218,-0.0007860619159299942
-8.297499999999999,-0.002028648087639218,-0.0007860619159299942
-8.295,-0.002028648087639218,-0.0007860619159299942
-8.2925,-0.002028648087639218,-0.0007860619159299942
-8.289999999999999,-0.002365557896231536,-0.0007860619159299942
-8.2875,-0.002028648087639218,-0.0007860619159299942
-8.285,-0.002028648087639218,-0.0007860619159299942
